original,found_word,cuid,type,name
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 4.25/10
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 4.25/20
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 4.25/25
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 4.25/5
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 5/15
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 5/20
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix 5/25
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 2.75/5
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 2.75/10
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 4.25/25
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 5/15
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 5/20
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinimix e 5/25
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,clinisol 15
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,travasol 10
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,novamine 15%
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn 10%, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn 8.5%, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,aminosyn-pf 7%
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn 3.5 % m, sulfite free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,plenamine
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn 7 % with electrolytes, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn ii 8.5 % with electrolytes, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,"aminosyn 8.5 % with electrolytes, sulfite-free"
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,trophamine 10 %
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,BN,trophamine 6 %
"Meningococcal polysaccharide groups A, C, W-135 and Y Conjugate vaccine",Y,10962,IN,tyrosine
marketed analgesic,,,,
Comparator: Glimepiride,Glimepiride,25789,BN,amaryl
Comparator: Glimepiride,Glimepiride,25789,BN,duetact
Comparator: Glimepiride,Glimepiride,25789,IN,glimepiride
Placebo Mouth Rinse,Placebo,8375,IN,placebo
Qutenza (8% capsaicin),Qutenza,880803,BN,qutenza
Qutenza (8% capsaicin),Qutenza,880803,IN,capsaicin
Placebo (for gefapixant),Placebo,8375,IN,placebo
IncobotulinumtoxinA (Xeomin),IncobotulinumtoxinA,1000104,BN,xeomin
IncobotulinumtoxinA (Xeomin),IncobotulinumtoxinA,1000104,IN,botulinum toxin type a
FluCAM [Fludara + Campath],,,,
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,propel
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,nasonex
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,elocon
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,asmanex
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,dulera
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,motazol
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,mometamax
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,pattotic
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,posatex
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,lozatom
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,BN,sinuva
mometasone furoate/formoterol fumarate combination MDI 200/10 mcg BID,mometasone,108118,IN,mometasone
epoetin alfa or beta,epoetin,105694,BN,epogen
epoetin alfa or beta,epoetin,105694,BN,procrit
epoetin alfa or beta,epoetin,105694,BN,retacrit
epoetin alfa or beta,epoetin,105694,IN,epoetin alfa
divalproex sodium,divalproex,11118,BN,depakene
divalproex sodium,divalproex,11118,BN,depacon
divalproex sodium,divalproex,11118,IN,valproate
Preservative-free epidural morphine,morphine,7052,BN,mitigo
Preservative-free epidural morphine,morphine,7052,BN,kadian
Preservative-free epidural morphine,morphine,7052,BN,ms contin
Preservative-free epidural morphine,morphine,7052,BN,duramorph
Preservative-free epidural morphine,morphine,7052,BN,infumorph
Preservative-free epidural morphine,morphine,7052,BN,embeda
Preservative-free epidural morphine,morphine,7052,BN,astramorph
Preservative-free epidural morphine,morphine,7052,BN,morphabond
Preservative-free epidural morphine,morphine,7052,BN,arymo
Preservative-free epidural morphine,morphine,7052,IN,morphine
Human Rotavirus Vaccine,,,,
TAK-906,,,,
rifaximine,rifaximine,35619,BN,xifaxan
rifaximine,rifaximine,35619,IN,rifaximin
Commercially-available Aspirin,Aspirin,1191,BN,arthriten max
Commercially-available Aspirin,Aspirin,1191,BN,ecpirin
Commercially-available Aspirin,Aspirin,1191,BN,pamprin max formula
Commercially-available Aspirin,Aspirin,1191,BN,stanback headache powder reformulated jan 2011
Commercially-available Aspirin,Aspirin,1191,BN,alka-seltzer
Commercially-available Aspirin,Aspirin,1191,BN,ascriptin
Commercially-available Aspirin,Aspirin,1191,BN,aspergum
Commercially-available Aspirin,Aspirin,1191,BN,ecotrin
Commercially-available Aspirin,Aspirin,1191,BN,anacin
Commercially-available Aspirin,Aspirin,1191,BN,aspir-low
Commercially-available Aspirin,Aspirin,1191,BN,bayer aspirin
Commercially-available Aspirin,Aspirin,1191,BN,bufferin
Commercially-available Aspirin,Aspirin,1191,BN,excedrin
Commercially-available Aspirin,Aspirin,1191,BN,fiorinal with codeine
Commercially-available Aspirin,Aspirin,1191,BN,norwich aspirin
Commercially-available Aspirin,Aspirin,1191,BN,p-a-c analgesic
Commercially-available Aspirin,Aspirin,1191,BN,saleto
Commercially-available Aspirin,Aspirin,1191,BN,st. joseph aspirin
Commercially-available Aspirin,Aspirin,1191,BN,synalgos-dc
Commercially-available Aspirin,Aspirin,1191,BN,vanquish
Commercially-available Aspirin,Aspirin,1191,BN,aggrenox
Commercially-available Aspirin,Aspirin,1191,BN,equagesic
Commercially-available Aspirin,Aspirin,1191,BN,fiorinal
Commercially-available Aspirin,Aspirin,1191,BN,bayer back and body pain
Commercially-available Aspirin,Aspirin,1191,BN,excedrin back & body
Commercially-available Aspirin,Aspirin,1191,BN,anacin advanced headache formula
Commercially-available Aspirin,Aspirin,1191,BN,anacin aspirin regimen
Commercially-available Aspirin,Aspirin,1191,BN,stanback headache powder
Commercially-available Aspirin,Aspirin,1191,BN,miniprin
Commercially-available Aspirin,Aspirin,1191,BN,endodan reformulated may 2009
Commercially-available Aspirin,Aspirin,1191,BN,bc headache
Commercially-available Aspirin,Aspirin,1191,BN,exaprin
Commercially-available Aspirin,Aspirin,1191,BN,painaid esf
Commercially-available Aspirin,Aspirin,1191,BN,backaid ipf
Commercially-available Aspirin,Aspirin,1191,BN,ascomp
Commercially-available Aspirin,Aspirin,1191,BN,excedrin pm triple action
Commercially-available Aspirin,Aspirin,1191,BN,aspi-cor
Commercially-available Aspirin,Aspirin,1191,BN,durlaza
Commercially-available Aspirin,Aspirin,1191,BN,bayer womens
Commercially-available Aspirin,Aspirin,1191,BN,yosprala
Commercially-available Aspirin,Aspirin,1191,BN,bayer aspirin pm reformulated nov 2011
Commercially-available Aspirin,Aspirin,1191,BN,bc arthritis
Commercially-available Aspirin,Aspirin,1191,BN,bc original formula
Commercially-available Aspirin,Aspirin,1191,BN,arthriten inflammatory pain
Commercially-available Aspirin,Aspirin,1191,BN,bromo seltzer antacid pain reliever
Commercially-available Aspirin,Aspirin,1191,BN,orphengesic
Commercially-available Aspirin,Aspirin,1191,BN,norgesic
Commercially-available Aspirin,Aspirin,1191,IN,aspirin
SCH 697243,,,,
Gastrografin,,,,
ofatumumab + DHAP,ofatumumab,712566,BN,arzerra
ofatumumab + DHAP,ofatumumab,712566,BN,kesimpta
ofatumumab + DHAP,ofatumumab,712566,IN,ofatumumab
hMaxi-K Single Treatment/ 2 escalating dose levels (8000 µg and 16000 µg injection),,,,
Comparator: Sumatriptan,Sumatriptan,37418,BN,imitrex
Comparator: Sumatriptan,Sumatriptan,37418,BN,treximet
Comparator: Sumatriptan,Sumatriptan,37418,BN,alsuma
Comparator: Sumatriptan,Sumatriptan,37418,BN,zecuity
Comparator: Sumatriptan,Sumatriptan,37418,BN,sumavel
Comparator: Sumatriptan,Sumatriptan,37418,BN,zembrace
Comparator: Sumatriptan,Sumatriptan,37418,BN,onzetra
Comparator: Sumatriptan,Sumatriptan,37418,BN,tosymra
Comparator: Sumatriptan,Sumatriptan,37418,IN,sumatriptan
Amoxicillin/clavulunate potassium,potassium,8588,IN,potassium
FluMist Quadrivalent (2017-2018),,,,
Friendly visits,,,,
Dimethyl Fumarate,Fumarate,70598,IN,fumarate
Fish oil placebo,placebo,8375,IN,placebo
GLP-1,,,,
SD-101 dermal cream (3%),,,,
Placebo: Conventional liquid bicarbonate,,,,
asenapine 5.0 mg,asenapine,784649,BN,saphris
asenapine 5.0 mg,asenapine,784649,BN,secuado
asenapine 5.0 mg,asenapine,784649,IN,asenapine
"CD07805/47, CD07805/47+Placebo, Placebo, CD07805/47, Placebo",Placebo,8375,IN,placebo
Double-blind Placebo,Placebo,8375,IN,placebo
BTA798,,,,
Etanercept,Etanercept,214555,BN,enbrel
Etanercept,Etanercept,214555,BN,eticovo
Etanercept,Etanercept,214555,IN,etanercept
GSK Biologicals' Haemophilus influenzae type b vaccine (GSK 208108),,,,
Walking Exercises-4 Meter Gait Speed (4MGS) Test,,,,
Placebo inhalation,Placebo,8375,IN,placebo
GW572016 (Lapatinib),,,,
Pre-natal care,,,,
MMX Mesalamine/Mesalazine (High Dose),,,,
Capecitabine [Xeloda],Capecitabine,194000,BN,xeloda
Capecitabine [Xeloda],Capecitabine,194000,IN,capecitabine
Tafenoquine 300mg,Tafenoquine,2054023,BN,arakoda
Tafenoquine 300mg,Tafenoquine,2054023,BN,krintafel
Tafenoquine 300mg,Tafenoquine,2054023,IN,tafenoquine
TMZ 200mg/m2,,,,
BMS-931699,,,,
Dietician call,,,,
PBO,,,,
250mg rilapladib,,,,
Pneumovax®23,,,,
"FOLFIRI (5-Fluorouracil, Folinic acid, Irinotecan)",,,,
Placebo capsule,Placebo,8375,IN,placebo
MenACWY CRM,,,,
Twice-daily ABC+3TC,,,,
Placebo 2,Placebo,8375,IN,placebo
coenzyme Q10,,,,
MultiHance 0.05 mmol/kg,,,,
Faster-acting insulin aspart,insulin,253182,BN,humulin r
Faster-acting insulin aspart,insulin,253182,BN,novolin r
Faster-acting insulin aspart,insulin,253182,BN,novolin
Faster-acting insulin aspart,insulin,253182,BN,humulin
Faster-acting insulin aspart,insulin,253182,BN,afrezza
Faster-acting insulin aspart,insulin,253182,BN,myxredlin
Faster-acting insulin aspart,insulin,253182,IN,"insulin, regular, human"
Recombinant human Arylsulfatase A (rhASA),,,,
0.3% AG-86893 Eye Drops,,,,
Shelter Dog Adoption,,,,
mobility and elastic resistance exercise,,,,
Escitalopram Matching Placebo,Escitalopram,321988,BN,lexapro
Escitalopram Matching Placebo,Escitalopram,321988,IN,escitalopram
Matching Placebo to sitagliptin 100 mg,Placebo,8375,IN,placebo
Goserelin,Goserelin,50610,BN,zoladex
Goserelin,Goserelin,50610,IN,goserelin
Allowed third antiretroviral agent,,,,
Methylprednisolone Sodium Succinate,Methylprednisolone,6902,BN,hybrisil
Methylprednisolone Sodium Succinate,Methylprednisolone,6902,BN,medrol
Methylprednisolone Sodium Succinate,Methylprednisolone,6902,BN,solu-medrol
Methylprednisolone Sodium Succinate,Methylprednisolone,6902,BN,a-methapred
Methylprednisolone Sodium Succinate,Methylprednisolone,6902,BN,depo-medrol
Methylprednisolone Sodium Succinate,Methylprednisolone,6902,IN,methylprednisolone
Ponezumab,,,,
high dose FDC placebo,placebo,8375,IN,placebo
Mometasone furoate monohydrate,Mometasone,108118,BN,propel
Mometasone furoate monohydrate,Mometasone,108118,BN,nasonex
Mometasone furoate monohydrate,Mometasone,108118,BN,elocon
Mometasone furoate monohydrate,Mometasone,108118,BN,asmanex
Mometasone furoate monohydrate,Mometasone,108118,BN,dulera
Mometasone furoate monohydrate,Mometasone,108118,BN,motazol
Mometasone furoate monohydrate,Mometasone,108118,BN,mometamax
Mometasone furoate monohydrate,Mometasone,108118,BN,pattotic
Mometasone furoate monohydrate,Mometasone,108118,BN,posatex
Mometasone furoate monohydrate,Mometasone,108118,BN,lozatom
Mometasone furoate monohydrate,Mometasone,108118,BN,sinuva
Mometasone furoate monohydrate,Mometasone,108118,IN,mometasone
OROS-Methylphenidate and placebo for combined type pts,placebo,8375,IN,placebo
PROTONIX® 40 mg delayed-release tablets.,mg,6574,IN,magnesium
HP-802-247,,,,
Biaxin®,,,,
ergocalciferol supplementation,ergocalciferol,4018,BN,calcidol
ergocalciferol supplementation,ergocalciferol,4018,BN,drisdol
ergocalciferol supplementation,ergocalciferol,4018,BN,mvi pediatric
ergocalciferol supplementation,ergocalciferol,4018,IN,ergocalciferol
"Vyvanse (lisdexamfetamine dimesylate), NRP104",Vyvanse,711043,BN,vyvanse
"Vyvanse (lisdexamfetamine dimesylate), NRP104",Vyvanse,711043,IN,lisdexamfetamine
177-Lu-DOTA-cG250,,,,
Atorvastatin 20 mg,Atorvastatin,83367,BN,lipitor
Atorvastatin 20 mg,Atorvastatin,83367,BN,caduet
Atorvastatin 20 mg,Atorvastatin,83367,IN,atorvastatin
Manipulation of Positive Airway Pressure (PAP),,,,
Olanzapine 10 mg po qhs for 3 days,Olanzapine,61381,BN,zyprexa
Olanzapine 10 mg po qhs for 3 days,Olanzapine,61381,BN,symbyax
Olanzapine 10 mg po qhs for 3 days,Olanzapine,61381,IN,olanzapine
Escitalopram (Oral antidepressant),Escitalopram,321988,BN,lexapro
Escitalopram (Oral antidepressant),Escitalopram,321988,IN,escitalopram
Hyperinsulinemic-euglycemic clamp,,,,
Patient navigation enhanced with legal support,,,,
Paliperidone extended release (ER),Paliperidone,679314,BN,invega
Paliperidone extended release (ER),Paliperidone,679314,IN,paliperidone
"FOLFIRI (Irinotecan, leucovorin, 5-fluorouracil [5FU])",5-fluorouracil,4492,BN,adrucil
"FOLFIRI (Irinotecan, leucovorin, 5-fluorouracil [5FU])",5-fluorouracil,4492,BN,fluoroplex
"FOLFIRI (Irinotecan, leucovorin, 5-fluorouracil [5FU])",5-fluorouracil,4492,BN,efudex
"FOLFIRI (Irinotecan, leucovorin, 5-fluorouracil [5FU])",5-fluorouracil,4492,BN,carac
"FOLFIRI (Irinotecan, leucovorin, 5-fluorouracil [5FU])",5-fluorouracil,4492,BN,tolak
"FOLFIRI (Irinotecan, leucovorin, 5-fluorouracil [5FU])",5-fluorouracil,4492,IN,fluorouracil
Optimal Turning,,,,
paroxetine IR 10mg tablet,paroxetine,32937,BN,paxil
paroxetine IR 10mg tablet,paroxetine,32937,BN,pexeva
paroxetine IR 10mg tablet,paroxetine,32937,BN,brisdelle
paroxetine IR 10mg tablet,paroxetine,32937,IN,paroxetine
Poliorix™,,,,
Placebo for Ezetimibe,Placebo,8375,IN,placebo
0.5mg NETA / 1.0mg E2 (Activella),,,,
Snacks,,,,
ketamine/amitriptyline NP-H cream,,,,
ropivacaine,ropivacaine,35780,BN,naropin
ropivacaine,ropivacaine,35780,IN,ropivacaine
Third Antiretroviral Agent,,,,
Liraglutide 1.2 mg,Liraglutide,475968,BN,victoza
Liraglutide 1.2 mg,Liraglutide,475968,BN,saxenda
Liraglutide 1.2 mg,Liraglutide,475968,BN,xultophy
Liraglutide 1.2 mg,Liraglutide,475968,IN,liraglutide
Placebo plus standard therapy,Placebo,8375,IN,placebo
Botulinum toxin A (GSK1358820),,,,
Non-ARB,,,,
emtricitabine 200 mg QD,emtricitabine,276237,BN,complera
emtricitabine 200 mg QD,emtricitabine,276237,BN,emtriva
emtricitabine 200 mg QD,emtricitabine,276237,BN,truvada
emtricitabine 200 mg QD,emtricitabine,276237,BN,atripla
emtricitabine 200 mg QD,emtricitabine,276237,BN,genvoya
emtricitabine 200 mg QD,emtricitabine,276237,BN,odefsey
emtricitabine 200 mg QD,emtricitabine,276237,BN,descovy
emtricitabine 200 mg QD,emtricitabine,276237,BN,stribild
emtricitabine 200 mg QD,emtricitabine,276237,BN,symtuza
emtricitabine 200 mg QD,emtricitabine,276237,BN,biktarvy
emtricitabine 200 mg QD,emtricitabine,276237,IN,emtricitabine
Inactivated rabies virus vaccine,,,,
Lanreotide Autogel®,Lanreotide,68092,BN,somatuline
Lanreotide Autogel®,Lanreotide,68092,IN,lanreotide
Placebo montelukast,Placebo,8375,IN,placebo
ISIS 681257,,,,
Whole Grain,,,,
LY3009104,,,,
Trastuzumab,Trastuzumab,224905,BN,herceptin
Trastuzumab,Trastuzumab,224905,BN,kadcyla
Trastuzumab,Trastuzumab,224905,BN,kanjinti
Trastuzumab,Trastuzumab,224905,BN,ogivri
Trastuzumab,Trastuzumab,224905,BN,herzuma
Trastuzumab,Trastuzumab,224905,BN,herceptin hylecta
Trastuzumab,Trastuzumab,224905,BN,phesgo
Trastuzumab,Trastuzumab,224905,BN,enhertu
Trastuzumab,Trastuzumab,224905,BN,ontruzant
Trastuzumab,Trastuzumab,224905,BN,trazimera
Trastuzumab,Trastuzumab,224905,IN,trastuzumab
1% tenofovir gel,tenofovir,117466,IN,tenofovir
"diet, control group B",,,,
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,propel
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,nasonex
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,elocon
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,asmanex
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,dulera
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,motazol
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,mometamax
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,pattotic
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,posatex
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,lozatom
Mometasone furoate MDI (MF MDI),Mometasone,108118,BN,sinuva
Mometasone furoate MDI (MF MDI),Mometasone,108118,IN,mometasone
"Standardized Allergenic Extract, Cat Hair",,,,
LABA,,,,
timolol/dorzolamide combination,,,,
etoricoxib (MK0663) 90 mg,etoricoxib,307296,IN,etoricoxib
Kenalog then Placebo,Kenalog,202877,BN,kenalog
Kenalog then Placebo,Kenalog,202877,IN,triamcinolone
Contact isolation,,,,
post-radiation therapy temozolomide,temozolomide,37776,BN,temodar
post-radiation therapy temozolomide,temozolomide,37776,IN,temozolomide
GSK523338,,,,
ASP4070,,,,
Astelin Nasal Spray (0.1% azelastine hydrochloride),Astelin,215453,BN,astelin
Astelin Nasal Spray (0.1% azelastine hydrochloride),Astelin,215453,IN,azelastine
"Treatment A, AZD8871 dose A (Part 2)",,,,
Interferon Gamma-1b,,,,
Placebo: NaCl 0.9%,NaCl,9863,BN,na-zone
Placebo: NaCl 0.9%,NaCl,9863,BN,sinucleanse
Placebo: NaCl 0.9%,NaCl,9863,BN,saltaire
Placebo: NaCl 0.9%,NaCl,9863,BN,cleanoz saline
Placebo: NaCl 0.9%,NaCl,9863,BN,pretz
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 4.25/10
Placebo: NaCl 0.9%,NaCl,9863,BN,extraneal
Placebo: NaCl 0.9%,NaCl,9863,BN,nebusal
Placebo: NaCl 0.9%,NaCl,9863,BN,mycinaire
Placebo: NaCl 0.9%,NaCl,9863,BN,colyte
Placebo: NaCl 0.9%,NaCl,9863,BN,altamist
Placebo: NaCl 0.9%,NaCl,9863,BN,ayr saline nasal
Placebo: NaCl 0.9%,NaCl,9863,BN,broncho saline
Placebo: NaCl 0.9%,NaCl,9863,BN,deep sea
Placebo: NaCl 0.9%,NaCl,9863,BN,isolyte s
Placebo: NaCl 0.9%,NaCl,9863,BN,little noses
Placebo: NaCl 0.9%,NaCl,9863,BN,muro 128
Placebo: NaCl 0.9%,NaCl,9863,BN,nephramine
Placebo: NaCl 0.9%,NaCl,9863,BN,ocean brand of sodium chloride
Placebo: NaCl 0.9%,NaCl,9863,BN,physiolyte
Placebo: NaCl 0.9%,NaCl,9863,BN,physiosol
Placebo: NaCl 0.9%,NaCl,9863,BN,sea mist
Placebo: NaCl 0.9%,NaCl,9863,BN,sea soft
Placebo: NaCl 0.9%,NaCl,9863,BN,sochlor
Placebo: NaCl 0.9%,NaCl,9863,BN,thermotabs
Placebo: NaCl 0.9%,NaCl,9863,BN,tis-u-sol
Placebo: NaCl 0.9%,NaCl,9863,BN,golytely
Placebo: NaCl 0.9%,NaCl,9863,BN,entsol
Placebo: NaCl 0.9%,NaCl,9863,BN,normosol-r
Placebo: NaCl 0.9%,NaCl,9863,BN,plasma-lyte 148
Placebo: NaCl 0.9%,NaCl,9863,BN,plasmalyte a
Placebo: NaCl 0.9%,NaCl,9863,BN,simply saline
Placebo: NaCl 0.9%,NaCl,9863,BN,nulytely
Placebo: NaCl 0.9%,NaCl,9863,BN,saljet
Placebo: NaCl 0.9%,NaCl,9863,BN,moviprep
Placebo: NaCl 0.9%,NaCl,9863,BN,hyper-sal
Placebo: NaCl 0.9%,NaCl,9863,BN,trilyte
Placebo: NaCl 0.9%,NaCl,9863,BN,dianeal pd-2/4.25
Placebo: NaCl 0.9%,NaCl,9863,BN,dianeal pd-2/2.5
Placebo: NaCl 0.9%,NaCl,9863,BN,dianeal pd-2/1.5
Placebo: NaCl 0.9%,NaCl,9863,BN,dianeal low calcium 1.5
Placebo: NaCl 0.9%,NaCl,9863,BN,dianeal low calcium 4.25
Placebo: NaCl 0.9%,NaCl,9863,BN,dianeal low calcium 2.5
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 4.25/5
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 2.75/5
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 2.75/10
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 4.25/25
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 5/15
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 5/20
Placebo: NaCl 0.9%,NaCl,9863,BN,clinimix e 5/25
Placebo: NaCl 0.9%,NaCl,9863,BN,ionosol-b
Placebo: NaCl 0.9%,NaCl,9863,BN,isolyte m
Placebo: NaCl 0.9%,NaCl,9863,BN,normosol-m
Placebo: NaCl 0.9%,NaCl,9863,BN,procalamine 3
Placebo: NaCl 0.9%,NaCl,9863,BN,bss ophthalmic solution
Placebo: NaCl 0.9%,NaCl,9863,BN,"aminosyn 3.5 % m, sulfite free"
Placebo: NaCl 0.9%,NaCl,9863,BN,gavilyte-c
Placebo: NaCl 0.9%,NaCl,9863,BN,gavilyte-g
Placebo: NaCl 0.9%,NaCl,9863,BN,gavilyte-n
Placebo: NaCl 0.9%,NaCl,9863,BN,rhinaris
Placebo: NaCl 0.9%,NaCl,9863,BN,pulmosal
Placebo: NaCl 0.9%,NaCl,9863,BN,nutrilyte ii
Placebo: NaCl 0.9%,NaCl,9863,BN,gavilyte-h
