7,488,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,467,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,465,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,1.0,0.0,0
7,447,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,448,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,449,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,1
7,450,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,451,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,452,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,453,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,1
7,454,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,455,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,456,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,457,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,1
7,458,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,459,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,1
7,460,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,1.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,461,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,1.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,462,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,1.0,0.0,0
7,463,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,1.0,0.0,0
7,464,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,1.0,0.0,0
7,3167,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7021276595744681,0.0,0.0,0.0,0.0666479996266592,0.0,0.2222222222222222,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.099999639999856,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.028557550822154602,0.0,0.0,0
7,466,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0166469996066588,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0166469996066588,0.02985074626865672,0.01189064605684843,0.0,0.0,0
7,489,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,1
7,490,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,491,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.001980039600792016,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.001980039600792016,0.02985074626865672,0.0014143059186559807,0.0,0.0,0
7,516,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,517,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,0
7,518,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,519,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,520,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,521,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,0
7,522,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,523,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,1
7,524,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.01998039960799216,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.01998039960799216,0.02985074626865672,0.014271632451892169,0.0,0.0,0
7,4429,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.21348314606741575,0.14285714285714285,0.0,0.0333139996133256,0.14179104477611942,0.023795578032067125,0.0,0.0,1
7,4428,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.10112359550561799,0.14285714285714285,0.0,0.0333139996133256,0.06716417910447763,0.023795578032067125,0.0,0.0,0
7,4427,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
7,4426,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3220338983050848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.21348314606741575,0.14285714285714285,0.0,0.0333139996133256,0.14179104477611942,0.023795578032067125,0.0,0.0,0
7,4425,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.10112359550561799,0.14285714285714285,0.0,0.0333139996133256,0.06716417910447763,0.023795578032067125,0.0,0.0,0
7,4424,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.978723404255319,0.0,0.0,0.0,0.0333139996133256,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1062124248496994,0.0019996007998403197,0.0,0.0,0.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.023795578032067125,0.0,0.0,0
