,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
724,8834883.txt,Clostridium difficile,rat,,ileal loop,Anti-C. difficile bovine immunoglobulin concentrate,"anti-C. difficile bovine immunoglobulin 
concentrate neutralizes the cytotoxic effects of C. difficile toxins in vitro 
and inhibits their enterotoxic effects in vivo.",,,,
725,8945570.txt,Clostridium difficile,rat,,toxin A,S. boulardii protease,S. boulardii protease inhibits the intestinal effects,,,,
726,8945570.txt,Clostridium difficile,rat,,ileal loops,S. boulardii protease,S. boulardii protease inhibits the intestinal effects,,,,
727,9114070.txt,Clostridium difficile,rats,,,"CP-96,345","Pretreatment of rats with the SP antagonist 
CP-96,345 inhibits toxin A-mediated TNFalpha release from isolated LPMs, whereas 
an inactive enantiomer (CP-96,344) of the SP antagonist has no effect.",,,,
728,9191992.txt,C. difficile,mice,,,20% fermentable fibre,"This 
resulted in elimination of C. difficile from 6/7 C. difficile colonized mice 
within 6 days of beginning a diet containing 20% fermentable fibre.",,,,
729,9199444.txt,Clostridium difficile,rats,,toxin A,BWA4C,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
730,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,BWA4C,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
731,9199444.txt,Clostridium difficile,rats,,toxin A,nordihydroguaiaretic acid,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
732,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,nordihydroguaiaretic acid,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
733,9199444.txt,Clostridium difficile,rats,,toxin A,mepacrine,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
734,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,mepacrine,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
735,9199444.txt,Clostridium difficile,rats,,toxin A,dexamethasone,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
736,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,dexamethasone,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
737,9199444.txt,Clostridium difficile,rats,,toxin A,indomethacin,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
738,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,indomethacin,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
739,9199444.txt,Clostridium difficile,rats,,toxin A,platelet-activating factor antagonist BN52021,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
740,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,platelet-activating factor antagonist BN52021,"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
741,9199444.txt,Clostridium difficile,rats,,toxin A,anti-interleukin-1beta (anti-IL-1beta),"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
742,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,anti-interleukin-1beta (anti-IL-1beta),"Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
743,9199444.txt,Clostridium difficile,rats,,toxin A,"anti-tumor 
necrosis factor alpha (anti-TNF-alpha) antibodies","Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
744,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,"anti-tumor 
necrosis factor alpha (anti-TNF-alpha) antibodies","Pretreatment of rats 
with BWA4C, nordihydroguaiaretic acid, mepacrine, or dexamethasone inhibits the 
neutrophil migration evoked by toxin A in the peritoneal cavities.",,,,
745,9199444.txt,Clostridium difficile,rats,,toxin A,BWA4C,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
746,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,BWA4C,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
747,9199444.txt,Clostridium difficile,rats,,toxin A,nordihydroguaiaretic acid,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
748,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,nordihydroguaiaretic acid,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
749,9199444.txt,Clostridium difficile,rats,,toxin A,mepacrine,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
750,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,mepacrine,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
751,9199444.txt,Clostridium difficile,rats,,toxin A,dexamethasone,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
752,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,dexamethasone,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
753,9199444.txt,Clostridium difficile,rats,,toxin A,indomethacin,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
754,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,indomethacin,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
755,9199444.txt,Clostridium difficile,rats,,toxin A,platelet-activating factor antagonist BN52021,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
756,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,platelet-activating factor antagonist BN52021,"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
757,9199444.txt,Clostridium difficile,rats,,toxin A,anti-interleukin-1beta (anti-IL-1beta),"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
758,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,anti-interleukin-1beta (anti-IL-1beta),"However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
759,9199444.txt,Clostridium difficile,rats,,toxin A,"anti-tumor 
necrosis factor alpha (anti-TNF-alpha) antibodies","However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
760,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,"anti-tumor 
necrosis factor alpha (anti-TNF-alpha) antibodies","However, 
pretreatment with the cyclooxygenase inhibitor indomethacin or the 
platelet-activating factor antagonist BN52021 fails to alter toxin A-induced 
neutrophil migration.",,,,
761,9199444.txt,Clostridium difficile,rats,,toxin A,BWA4C,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
762,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,BWA4C,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
763,9199444.txt,Clostridium difficile,rats,,toxin A,nordihydroguaiaretic acid,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
764,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,nordihydroguaiaretic acid,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
765,9199444.txt,Clostridium difficile,rats,,toxin A,mepacrine,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
766,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,mepacrine,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
767,9199444.txt,Clostridium difficile,rats,,toxin A,dexamethasone,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
768,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,dexamethasone,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
769,9199444.txt,Clostridium difficile,rats,,toxin A,indomethacin,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
770,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,indomethacin,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
771,9199444.txt,Clostridium difficile,rats,,toxin A,platelet-activating factor antagonist BN52021,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
772,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,platelet-activating factor antagonist BN52021,"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
773,9199444.txt,Clostridium difficile,rats,,toxin A,anti-interleukin-1beta (anti-IL-1beta),"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
774,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,anti-interleukin-1beta (anti-IL-1beta),"Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
775,9199444.txt,Clostridium difficile,rats,,toxin A,"anti-tumor 
necrosis factor alpha (anti-TNF-alpha) antibodies","Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
776,9199444.txt,Clostridium difficile,rats,,Toxin A was also injected into air pouches,"anti-tumor 
necrosis factor alpha (anti-TNF-alpha) antibodies","Anti-TNF-alpha or 
anti-IL-1beta antibodies significantly reduce the neutrophil migration induced 
by toxin A.",,,,
777,9227329.txt,Clostridium difficile,rats,,Cd Toxin B,MK886 (a lipoxygenase inhibitor),"Pretreating the animals with 
MK886 (a lipoxygenase inhibitor), NDGA (a dual cyclo- and lipoxygenase 
inhibitor) or the glucocorticoid, dexamethasone, but not with indomethacin (a 
cyclo-oxygenase inhibitor), or BN52021 (a platelet-activating factor 
antagonist), inhibited the neutrophil migration evoked by TxB",,,,
