group_id	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	disease model preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage times per day preclinical	dosage duration preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage times per day clinical	dosage duration clinical	prophylactic / therapeutic clinical	Age Groups clinical	Phases clinical	result clinical	intervention
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	sustained	100.0	1000.0	50.0	2	10.0	t	adult,olderadult	phase2	0.9	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	sustained	200.0	2000.0	100.0	2	10.0	t	adult,olderadult	phase2	1.0	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.9333333333333332	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00468728	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	acute	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8735177865612648	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT00468728	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8738738738738738	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02254967	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	acute	400.0	5600.0	200.0	2	5.0	t	adult,olderadult	phase4	0.7796610169491526	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/22585229_https://ClinicalTrials.gov/show/NCT02254967	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	cfu	Unknown	20.0	100.0	20	1	5.0	0.2	sustained	400.0	5600.0	200.0	2	5.0	t	adult,olderadult	phase4	0.7005649717514124	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01591863	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	child,adult	phase2	0.8947368421052632	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01591863	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult	phase2	0.6578947368421053	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02179658	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.8365384615384616	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02179658	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.6730769230769231	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02743234	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.3333333333333333	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02743234	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.5416666666666666	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02784002	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.4615384615384615	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02218372	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	child	phase3	0.7755102040816326	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02218372	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	child	phase3	0.9342105263157896	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01691248	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	200.0	16000.0	200.0	1	40.0	p	adult,olderadult	phase3	0.7109634551495017	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02437591	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase4	0.8	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00314951	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8788927335640139	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00314951	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8392156862745098	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01818141	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase4	0.9166666666666666	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01818141	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase4	0.5714285714285714	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	100.0	1000.0	50.0	2	10.0	t	adult,olderadult	phase2	0.7142857142857143	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	200.0	2000.0	100.0	2	10.0	t	adult,olderadult	phase2	0.8	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.9375	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	100.0	1000.0	50.0	2	10.0	t	adult,olderadult	phase2	0.9	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	200.0	2000.0	100.0	2	10.0	t	adult,olderadult	phase2	1.0	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.9333333333333332	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00468728	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8735177865612648	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00468728	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8738738738738738	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02254967	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	acute	400.0	5600.0	200.0	2	5.0	t	adult,olderadult	phase4	0.7796610169491526	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02254967	acute	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	1.0	sustained	400.0	5600.0	200.0	2	5.0	t	adult,olderadult	phase4	0.7005649717514124	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01591863	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	child,adult	phase2	0.8947368421052632	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01591863	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult	phase2	0.6578947368421053	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02179658	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.8365384615384616	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02179658	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.6730769230769231	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02743234	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.3333333333333333	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02743234	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.5416666666666666	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02784002	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.4615384615384615	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02218372	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	child	phase3	0.7755102040816326	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02218372	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	child	phase3	0.9342105263157896	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01691248	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	200.0	16000.0	200.0	1	40.0	p	adult,olderadult	phase3	0.7109634551495017	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02437591	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase4	0.8	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00314951	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8788927335640139	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00314951	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8392156862745098	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01818141	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase4	0.9166666666666666	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT01818141	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase4	0.5714285714285714	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	100.0	1000.0	50.0	2	10.0	t	adult,olderadult	phase2	0.7142857142857143	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	200.0	2000.0	100.0	2	10.0	t	adult,olderadult	phase2	0.8	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.9375	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	100.0	1000.0	50.0	2	10.0	t	adult,olderadult	phase2	0.9	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	200.0	2000.0	100.0	2	10.0	t	adult,olderadult	phase2	1.0	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00097422	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.9333333333333332	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00468728	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8735177865612648	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT00468728	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult,olderadult	phase3	0.8738738738738738	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02254967	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	acute	400.0	5600.0	200.0	2	5.0	t	adult,olderadult	phase4	0.7796610169491526	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/23147742_https://ClinicalTrials.gov/show/NCT02254967	sustained	Unknown	c57bl/6	m	56.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	20.0	100.0	20	1	5.0	0.1666666666666666	sustained	400.0	5600.0	200.0	2	5.0	t	adult,olderadult	phase4	0.7005649717514124	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT01591863	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	child,adult	phase2	0.8947368421052632	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT01591863	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	child,adult	phase2	0.6578947368421053	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02179658	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.8365384615384616	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02179658	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.6730769230769231	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02743234	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.3333333333333333	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02743234	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase3	0.5416666666666666	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02784002	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	adult,olderadult	phase2	0.4615384615384615	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02218372	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	acute	400.0	4000.0	200.0	2	10.0	t	child	phase3	0.7755102040816326	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT02218372	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	sustained	400.0	4000.0	200.0	2	10.0	t	child	phase3	0.9342105263157896	fidaxomicin
https://pubmed.ncbi.nlm.nih.gov/25652749_https://ClinicalTrials.gov/show/NCT01691248	acute	spf	goldensyrian	Unknown			hamster	clindamycin+challenge	t	12.0	630	225	Unknown	spores	2.0	10.0	1	2	5.0	1.0	sustained	200.0	16000.0	200.0	1	40.0	p	adult,olderadult	phase3	0.7109634551495017	fidaxomicin
