Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,hamsters,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,clindamycin phosphate,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,clindamycin phosphate,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,VPI10463,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588(CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/29967595,29967595,29967595.txt,FALSE,2018,,,,C. difficile infection (CDI),positive,,Wistar,,,,,,rats,,received 10% egg white dissolved in drinking water for 1 week ad libitum following intramuscular administration of 200 mg/kg MNZ twice a day for 3 days,,,,,,KY34,,,,,,,,,,,,Clostridium butyricum MIYAIRI 588 (CBM),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/3815159,3815159,3815159.txt,FALSE,1986,,,,Clostridium difficile infection.,positive,,gnotobiotic,,,,,,mouse,,,,,,,,,,,,,,,,,,,,Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/8462799,8462799,8462799.txt,FALSE,1993,,,,,positive,,,,,,,,rat,,toxin A,,,,,,,,,,,,,,,,,,Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/8462799,8462799,8462799.txt,FALSE,1993,,,,,positive,,,,,,,,rat,,ileal loop,,,,,,,,,,,,,,,,,,Saccharomyces boulardii,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/8834883,8834883,8834883.txt,FALSE,1996,,,,Clostridium difficile,positive,,,,,,,,rat,,toxin A,,,,,,,,,,,,,,,,,,Anti-C. difficile bovine immunoglobulin concentrate,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/8834883,8834883,8834883.txt,FALSE,1996,,,,Clostridium difficile,positive,,,,,,,,rat,,ileal loop,,,,,,,,,,,,,,,,,,Anti-C. difficile bovine immunoglobulin concentrate,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/8945570,8945570,8945570.txt,FALSE,1996,,,,Clostridium difficile,positive,,,,,,,,rat,,toxin A,,,,,,,,,,,,,,,,,,S. boulardii protease,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/8945570,8945570,8945570.txt,FALSE,1996,,,,Clostridium difficile,positive,,,,,,,,rat,,ileal loop,,,,,,,,,,,,,,,,,,S. boulardii protease,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,112G6,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,112G6,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,2.00E+15,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,2.00E+15,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,"3B4,",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,"3B4,",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,49C4,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,49C4,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,mouse,antibody,,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,112G6,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,112G6,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,2.00E+15,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,2.00E+15,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,"3B4,",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,"3B4,",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,49C4,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,49C4,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1916231,1916231,1916231.txt,FALSE,1991,,,,C. difficile disease,positive,,,,,,,,rabbit,antibody,ileal loop + toxin A,,,,,,,,,,,,,,,,,,37B5,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/1728517,1728517,1728517.txt,FALSE,1992,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,t,,strain 1010,,,,,,,,,,,,yogurt,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9199444,9199444,9199444.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin A intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,BWA4C,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9199444,9199444,9199444.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin A intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,nordihydroguaiaretic acid,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9199444,9199444,9199444.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin A intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,mepacrine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9199444,9199444,9199444.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin A intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,dexamethasone,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9199444,9199444,9199444.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin A intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,indomethacin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9199444,9199444,9199444.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin A intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,platelet-activating factor antagonist BN52021,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9227329,9227329,9227329.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin B intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,MK886 (a lipoxygenase inhibitor),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9227329,9227329,9227329.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin B intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,NDGA (a dual cyclo- and lipoxygenase inhibitor),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9227329,9227329,9227329.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin B intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,dexamethasone,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9227329,9227329,9227329.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin B intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,indomethacin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9227329,9227329,9227329.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,toxin B intraperitoneally,,,,p,,VPI 10463,,,,,,,,,,,,BN52021,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9277411,9277411,9277411.txt,FALSE,1997,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,ileal loop + toxin A,,,,p,,VPI 10463,,,,,,,,,,,,recombinant human IL-11 (rhIL-11),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9345763,9345763,9345763.txt,FALSE,1997,,,,C. difficile disease,positive,,BALB/c,,,,,,mouse,,toxin A subcutaneously,,,,p,,VPI 10463,,,,,,,,,,,,recombinant protein (REP231),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9414971,9414971,9414971.txt,FALSE,1997,,,,C. difficile disease,positive,,Sprague-Dawley,,,,,,rat,,jejeunum loop + toxin A,,,,t,,,,,,,,,,,,,,Antisecretory factor (AF),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9573084,9573084,9573084.txt,FALSE,1998,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,p,,"ATCC 43596, ATCC 43255, or VPI 7698",,,,,,,,,,,,avian antibodies against recombinant epitopes of toxin A and toxin B,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9573084,9573084,9573084.txt,FALSE,1998,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,p,,"ATCC 43596, ATCC 43255, or VPI 7698",,,,,,,,,,,,avian antibodies against recombinant epitopes of toxin A and toxin B,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9573084,9573084,9573084.txt,FALSE,1998,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,t,,"ATCC 43596, ATCC 43255, or VPI 7698",,,,,,,,,,,,avian antibodies against recombinant epitopes of toxin A and toxin B,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/9573084,9573084,9573084.txt,FALSE,1998,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,t,,"ATCC 43596, ATCC 43255, or VPI 7698",,,,,,,,,,,,avian antibodies against recombinant epitopes of toxin A and toxin B,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/10079105,10079105,10079105.txt,FALSE,1999,,,,C. difficile disease,positive,,,,,,,,rat,neurotensin receptor antagonist,colonic loop + toxin A,,,,p,,,,,,,,,,,,,,"SR-48,692",,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/11254479,11254479,11254479.txt,FALSE,2001,,,,C. difficile disease,positive,,Wistar,,,,,,rat,,ileal loop + toxin A,,,,t,,VPI 10463,,,,,,,,,,,,dexamethasone,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/14616550,14616550,14616550.txt,FALSE,2003,,,,C. difficile disease,positive,,Sprague-Dawley,,,,,,rat,"tolerance was probably mediated by AF induced via action of 
 cholera toxin on the enteric nervous and immune system",intestinal loop + toxin A,,,,t,,,,,,,,,,,,,,antisecretory factor,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/15899406,15899406,15899406.txt,FALSE,2005,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,p,,,,,,,,,,,,,,anti-surface layer protein (SLP) antibodies,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/17639289,17639289,17639289.txt,FALSE,2007,,,,C. difficile disease,positive,,C57BL6Cr,,,,,,mouse,p38 inhibitor,ileal loop + toxin A,,,,t,,ATCC9689,,,,,,,,,,,,SB203580,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/17805968,17805968,17805968.txt,FALSE,2008,,,,C. difficile disease,positive,,swiss,,,,,,mouse,"L-selectin 
 blocker",toxin A-induced,,,,t,,VPI 10463,,,,,,,,,,,,fucoidin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/20347817,20347817,20347817.txt,FALSE,2010,,,,C. difficile disease,positive,,,,,,,,mouse,,ileal loop + toxin A + toxin B,,,,p,,NAP-1/027,,,,,,,,,,,,dimethyloxaloylglycine,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/20696758,20696758,20696758.txt,FALSE,2010,,,,C. difficile disease,positive,,CD1,,,,,,mouse,"inhibitor of 
 the HDAC6 tubulin deacetylase",ileal loop + toxin A,,,,p,,VPI 10463,,,,,,,,,,,,trichostatin A (TSA),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/21131421,21131421,21131421.txt,FALSE,2011,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,ileal loop + toxin A,,,,p,,,,,,,,,,,,,,CX3CL1/FKN,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/21131421,21131421,21131421.txt,FALSE,2011,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,ileal loop + toxin A,,,,p,,,,,,,,,,,,,,tin-protoporphyrin-IX,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/21807975,21807975,21807975.txt,FALSE,2011,,,,C. difficile disease,positive,,CD1,,,,,,mouse,,"kanamycin, gentamicin, colistin, metronidazole, and vancomycin+clindamycin+challenge",,,,t,,VPI 10463,,,,,,,,,,,,coprisin analogue,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/21857653,21857653,21857653.txt,FALSE,2011,,,,C. difficile disease,positive,,,,,,,,mouse,,ileal loop + toxin A,,,,t,,,,,,,,,,,,,,InsP(6),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/21857653,21857653,21857653.txt,FALSE,2011,,,,C. difficile disease,positive,,,,,,,,mouse,,ileal loop + toxin A,,,,t,,,,,,,,,,,,,,GNSO,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/22733075,22733075,22733075.txt,FALSE,2012,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,t,,VPI 10463,,,,,,,,,,,,MBX-500,vancomycin,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/22733075,22733075,22733075.txt,FALSE,2012,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,t,,VPI 10463,,,,,,,,,,,,MBX-500,vancomycin,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/22733075,22733075,22733075.txt,FALSE,2012,,,,Recurrent C. difficile infection,positive,,Golden Syrian,,,,,,hamster,,clindamycin+challenge,,,,t,,VPI 10463,,,,,,,,,,,,MBX-500,vancomycin,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/22733075,22733075,22733075.txt,FALSE,2012,,,,Recurrent C. difficile infection,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,t,,VPI 10463,,,,,,,,,,,,MBX-500,vancomycin,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/23045479,23045479,23045479.txt,FALSE,2012,,,,C. difficile disease,positive,,white,,,,,,rabbit,A(2B)AR antagonist,ileal loop + toxin A,,,,t,,,,,,,,,,,,,,ATL692,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/23045479,23045479,23045479.txt,FALSE,2012,,,,C. difficile disease,positive,,white,,,,,,rabbit,A(2B)AR antagonist,ileal loop + toxin A,,,,t,,,,,,,,,,,,,,PSB1115,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/23045479,23045479,23045479.txt,FALSE,2012,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,A(2B)AR antagonist,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,,,t,,VPI 10463,,,,,,,,,,,,ATL801,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/23071818,23071818,23071818.txt,FALSE,2012,,,,C. difficile disease,positive,,C57BL/6J,,,,,,mouse,PPARÎ³ agonist,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,,,p,,VPI 10463,,,,,,,,,,,,pioglitazone,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24023628,24023628,24023628.txt,FALSE,2013,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,p,,,,,,,,,,,,,,CamSA,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24023628,24023628,24023628.txt,FALSE,2013,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,p,,,,,,,,,,,,,,CamSA,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24023628,24023628,24023628.txt,FALSE,2013,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,p,,,,,,,,,,,,,,taurocholate,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24023628,24023628,24023628.txt,FALSE,2013,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,p,,,,,,,,,,,,,,ethyl cholate,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24023628,24023628,24023628.txt,FALSE,2013,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,p,,,,,,,,,,,,,,chenodeoxycholate,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/24509250,24509250,24509250.txt,FALSE,2014,,,,C. difficile disease,positive,,CD1,,,,,,mouse,,ileal loop + toxin A,,,,t,,VPI 10463,,,,,,,,,,,,antitoxin sera,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/25267665,25267665,25267665.txt,FALSE,2014,,,,C. difficile disease,positive,,,,,,,,pig,,gnotobiotic+challenge,,,,t,,027/NAP1/BI strain UK6,,,,,,,,,,,,tigecycline,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/30238771,30238771,30238771.txt,FALSE,2018,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,"kanamycin, gentamicin, colistin, metronidazole, and vancomycin+clindamycin+challenge",,,,p,,R20291,,,,,,,,,,,,indomethacin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/30238771,30238771,30238771.txt,FALSE,2018,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,cefoperazone +clindamycin+challenge,,,,p,,630,,,,,,,,,,,,indomethacin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/30356740,30356740,30356740.txt,FALSE,2018,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,clindamycin+challenge,,,,p,,VPI 10463,,,,,,,,,,,,Pediococcus pentosaceus LI05,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/30524414,30524414,30524414.txt,FALSE,2018,,,,C. difficile disease,positive,,Golden Syrian,,,,,,hamster,,clindamycin+gentamicin+challenge,,,,p,,VPI 10463,,,,,,,,,,,,Ursodeoxycholic acid (UDCA),,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/30619112,30619112,30619112.txt,FALSE,2018,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,kanamycin+gentamicin+colistin+MTZ+vancomycin+challenge,,,,p,,VPI 10463,,,,,,,,,,,,B. fragilis strain ZY-312,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/30622186,30622186,30622186.txt,FALSE,2019,,,,C. difficile disease,positive,,C57BL/6,,,,,,mouse,,cefoperazone+challenge,,,,p,,M7404,,,,,,,,,,,,indomethacin,,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/11875005,11875005,11875005.txt,FALSE,2002,,,,Clostridium difficile,positive,,SV129/C57black6,,,,,,mouse,,ileal loop + toxin A,intraperitoneally,"ileal fluid accumulation, myeloperoxidase activity",t,p,,VPI 10463,,,,,,,,,,,,Met-RANTES,vehicle,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/12235074,12235074,12235074.txt,FALSE,2002,,12-Oct,,Clostridium difficile,positive,,NMRI,male,,,,,mouse,,toxin A + toxin B oral,oral,stool weight reduction,t,p,,,,,,,,,,,,,,igmesine,vehicle,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/12235074,12235074,12235074.txt,FALSE,2002,,12-Oct,,Clostridium difficile,positive,,NMRI,male,,,,,mouse,,toxin A + toxin B oral,oral,stool weight reduction,t,p,,,,,,,,,,,,,,igmesine,JO 2871,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/12235074,12235074,12235074.txt,FALSE,2002,,12-Oct,,Clostridium difficile,positive,,NMRI,male,,,,,mouse,,toxin A + toxin B oral,oral,stool weight reduction,t,p,,,,,,,,,,,,,,JO 2871,vehicle,,,further combination therapy data with cyclosomatostatin and BMY14802 may also exist,,FALSE
https://pubmed.ncbi.nlm.nih.gov/12235074,12235074,12235074.txt,FALSE,2002,,12-Oct,,Clostridium difficile,positive,,NMRI,male,,,,,mouse,,toxin A + toxin B oral,oral,stool weight reduction,t,p,,,,,,,,,,,,,,JO 2871,igmesine,,,further combination therapy data with cyclosomatostatin and BMY14802 may also exist,,FALSE
https://pubmed.ncbi.nlm.nih.gov/15767259,15767259,15767259.txt,FALSE,2005,,3,,Clostridium difficile,positive,,CD1,male,,,,,mouse,,ileal loop + toxin A,injection,fluid secretion,,p,,VPI 10463,,,,,,,,,,,,SB203580,vehicle,,,,,FALSE
https://pubmed.ncbi.nlm.nih.gov/15767259,15767259,15767259.txt,FALSE,2005,,3,,Clostridium difficile,positive,,CD1,male,,,,,mouse,,ileal loop,injection,fluid secretion,,p,,VPI 10463,,,,,,,,,,,,NS-398,vehicle,,,,,FALSE
