Link preclinical	Year preclinical	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	mechanism_of_action preclinical	disease model preclinical	success measure preclinical	tested dose dependently preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage units preclinical	dosage times per day preclinical	dosage duration preclinical	intervention preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage units clinical	dosage times per day clinical	dosage duration clinical	intervention class clinical	intervention clinical	dose dependence clinical	prophylactic / therapeutic clinical	Gender clinical	Age Groups clinical	Phases clinical	URL clinical	result clinical
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/10952564	2000	sustained	n/a	goldensyrian	m		90	hamster		clindamycin+challenge	cumulativemortality	f	t		ttu614	100000			150	900	150	mg/kg	qd	6	metronidazole	0.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	acute	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/11451694	2001	sustained	n/a	n/a	n/a			hamster		challenge+clindamycin	cumulativemortality	t	t		huc2-4	1000000	cfu		210	1050	210	mg/kg	qd	5	metronidazole	0.2	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	acute	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	1.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained	1500	15000	500	mg	tid	10	antibiotic	metronidazole	no	therapeutic	all	child,adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00182429	0.2
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.725925925925926
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00196794	0.8018867924528302
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	acute	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7132867132867133
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained	1500	15000	375	mg	qid	10	antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT00106509	0.7289719626168224
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained							control	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01513239	0.7407407407407407
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT01241552	0.7215189873417721
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.2631578947368421
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	acute							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/22869573	2012	sustained	n/a	goldensyrian	n/a		90	hamster		clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	50000000	cfu		300	1500	150	mg/kg	bid	5	metronidazole	0.0	sustained							antibiotic	metronidazole	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02589847	0.30666666666666664
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	child,adult,olderadult	phase1	https://ClinicalTrials.gov/show/NCT01704937	0.8
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	child,adult,olderadult	phase1	https://ClinicalTrials.gov/show/NCT01704937	0.6
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained	250	250	250	ml	qd	1	fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase1|phase2	https://ClinicalTrials.gov/show/NCT02465463	0.75
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase2|phase3	https://ClinicalTrials.gov/show/NCT02254811	0.847457627118644
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase2|phase3	https://ClinicalTrials.gov/show/NCT02254811	0.8947368421052632
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT02148601	0.9
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase1|phase2	https://ClinicalTrials.gov/show/NCT03106844	0.9183673469387755
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	acute							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02743234	0.7083333333333334
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase3	https://ClinicalTrials.gov/show/NCT02743234	0.9166666666666666
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01398969	0.7027027027027027
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	adult,olderadult	phase2	https://ClinicalTrials.gov/show/NCT01398969	0.75
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	acute							fmt	fmt-fd	no	therapeutic	all	child,adult,olderadult	phase1	https://ClinicalTrials.gov/show/NCT01914731	0.7
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	acute							fmt	fmt-fd	no	therapeutic	all	child,adult,olderadult	phase1	https://ClinicalTrials.gov/show/NCT01914731	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	child,adult,olderadult	phase1	https://ClinicalTrials.gov/show/NCT01914731	0.95
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	child,adult	phase1	https://ClinicalTrials.gov/show/NCT02423967	0.5
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7	sustained							fmt	fmt-fd	no	therapeutic	all	child,adult	phase1	https://ClinicalTrials.gov/show/NCT02423967	1.0
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-g10	0.55	sustained							fmt	fmt-g10	no	therapeutic	all	child,adult,olderadult	phase1	https://ClinicalTrials.gov/show/NCT01704937	0.8
