ohe_0__acute/sustained preclinical_sustained,ohe_1__gnotobiotic preclinical_Unknown,ohe_1__gnotobiotic preclinical_axenic,ohe_1__gnotobiotic preclinical_spf,ohe_2__animal strain preclinical_Unknown,ohe_2__animal strain preclinical_c57bl/6,ohe_2__animal strain preclinical_c57bl/6j,ohe_2__animal strain preclinical_goldensyrian,ohe_2__animal strain preclinical_pig,ohe_3__animal sex preclinical_Unknown,ohe_3__animal sex preclinical_f,ohe_3__animal sex preclinical_m,scaler_4__animal age value (days) preclinical,scaler_5__animal weight value (g) preclinical,ohe_6__species preclinical_hamster,ohe_6__species preclinical_mouse,ohe_6__species preclinical_pig,ohe_7__disease model preclinical_cefoperazone+clindamycin+challenge,ohe_7__disease model preclinical_challenge,ohe_7__disease model preclinical_challenge+clindamycin,ohe_7__disease model preclinical_clindamycin+challenge,"ohe_7__disease model preclinical_kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge","ohe_7__disease model preclinical_vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",ohe_8__prophylactic / therapeutic preclinical_t,ohe_9__ribotype preclinical_1.0,ohe_9__ribotype preclinical_12.0,ohe_9__ribotype preclinical_27.0,ohe_9__ribotype preclinical_428.0,ohe_9__ribotype preclinical_53.0,ohe_9__ribotype preclinical_87.0,ohe_9__ribotype preclinical_Unknown,ohe_10__c diff strain preclinical_2009155,ohe_10__c diff strain preclinical_2926,ohe_10__c diff strain preclinical_630,ohe_10__c diff strain preclinical_atcc43596,ohe_10__c diff strain preclinical_atcc9689,ohe_10__c diff strain preclinical_b1,ohe_10__c diff strain preclinical_bi1,ohe_10__c diff strain preclinical_huc2-4,ohe_10__c diff strain preclinical_ttu614,ohe_10__c diff strain preclinical_uk6,ohe_10__c diff strain preclinical_va11,ohe_10__c diff strain preclinical_va5,ohe_10__c diff strain preclinical_vpi10463,scaler_11__c diff dose value preclinical,ohe_12__c diff dose units preclinical_cfu,ohe_13__c diff dose vegetative/spores preclinical_Unknown,ohe_13__c diff dose vegetative/spores preclinical_spores,ohe_13__c diff dose vegetative/spores preclinical_vegetative,scaler_14__daily dosage preclinical,scaler_15__total dosage preclinical,scaler_16__dosage value preclinical,scaler_17__dosage times per day preclinical,scaler_18__dosage duration preclinical,ohe_19__acute/sustained clinical_sustained,scaler_20__daily dosage clinical,scaler_21__total dosage clinical,scaler_22__dosage value clinical,scaler_23__dosage times per day clinical,scaler_24__dosage duration clinical,ohe_25__prophylactic / therapeutic clinical_t,"ohe_26__Age Groups clinical_adult,olderadult",ohe_26__Age Groups clinical_child,"ohe_26__Age Groups clinical_child,adult","ohe_26__Age Groups clinical_child,adult,olderadult",ohe_27__Phases clinical_phase2,ohe_27__Phases clinical_phase3,ohe_27__Phases clinical_phase4,result translation
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.6019636216187727,-0.4394212999629949,-0.4726129317239733,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.47738779135996545,-0.35661582238637257,-0.2939357710109567,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.6019636216187727,-0.4394212999629949,-0.4726129317239733,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.47738779135996545,-0.35661582238637257,-0.2939357710109567,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.058516103110532104,0.06341855041507653,-1.750737663762799,-2.7823370477419984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,1.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.058516103110532104,0.06341855041507653,-1.750737663762799,-2.7823370477419984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.47738779135996545,0.8026608636863404,0.06341855041507653,-2.914712501623281,16.550843670570522,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.6019636216187727,-0.4394212999629949,-0.4726129317239733,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.47738779135996545,-0.35661582238637257,-0.2939357710109567,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.6019636216187727,-0.4394212999629949,-0.4726129317239733,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.47738779135996545,-0.35661582238637257,-0.2939357710109567,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.058516103110532104,0.06341855041507653,-1.750737663762799,-2.7823370477419984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.058516103110532104,0.06341855041507653,-1.750737663762799,-2.7823370477419984,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,0.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1497533900354916,1.3918271142321458e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2294708959409135,0.0,1.0,0.0,0.0,-0.17877522201572738,-0.14516283262071136,-0.1337762200667986,-0.6559985026736581,0.08402902721328226,1.0,-0.22823613084235087,-0.19100486723312785,0.06341855041507653,-1.750737663762799,-0.020454087983066842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
