acute/sustained preclinical,gnotobiotic preclinical,animal strain preclinical,animal sex preclinical,animal age value (days) preclinical,animal weight value (g) preclinical,species preclinical,disease model preclinical,prophylactic / therapeutic preclinical,ribotype preclinical,c diff strain preclinical,c diff dose value preclinical,c diff dose units preclinical,c diff dose vegetative/spores preclinical,daily dosage preclinical,total dosage preclinical,dosage value preclinical,dosage times per day preclinical,dosage duration preclinical,acute/sustained clinical,daily dosage clinical,total dosage clinical,dosage value clinical,dosage times per day clinical,dosage duration clinical,prophylactic / therapeutic clinical,Age Groups clinical,Phases clinical,result translation
acute,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
acute,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,100.0,1000.0,50.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,200.0,2000.0,100.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,100.0,1000.0,50.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,200.0,2000.0,100.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,acute,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,2.0,10.0,1.0,2.0,5.0,sustained,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,100.0,1000.0,50.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,200.0,2000.0,100.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,100.0,1000.0,50.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,200.0,2000.0,100.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,acute,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,1.0,1.0,1.0,1.0,1.0,sustained,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,child,phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,100.0,1000.0,50.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,200.0,2000.0,100.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,100.0,1000.0,50.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,200.0,2000.0,100.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"adult,olderadult",phase2,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,4000.0,200.0,2.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,acute,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
sustained,Unknown,goldensyrian,m,63.325688073394495,97.34405144694534,hamster,clindamycin+challenge,t,27.0,2009155,40000.0,Unknown,spores,3.0,15.0,3.0,1.0,5.0,sustained,400.0,5600.0,200.0,2.0,5.0,t,"adult,olderadult",phase4,0
acute,Unknown,c57bl/6,f,42.0,97.34405144694534,mouse,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",t,87.0,vpi10463,800000.0,cfu,spores,1.0,6.0,1.0,1.0,6.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,42.0,97.34405144694534,mouse,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",t,87.0,vpi10463,800000.0,cfu,spores,1.0,6.0,1.0,1.0,6.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,42.0,97.34405144694534,mouse,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",t,87.0,vpi10463,800000.0,cfu,spores,1.0,6.0,1.0,1.0,6.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,42.0,97.34405144694534,mouse,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",t,87.0,vpi10463,800000.0,cfu,spores,10.0,60.0,10.0,1.0,6.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,42.0,97.34405144694534,mouse,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",t,87.0,vpi10463,800000.0,cfu,spores,10.0,60.0,10.0,1.0,6.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,42.0,97.34405144694534,mouse,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",t,87.0,vpi10463,800000.0,cfu,spores,10.0,60.0,10.0,1.0,6.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,f,49.0,97.34405144694534,mouse,cefoperazone+clindamycin+challenge,t,87.0,vpi10463,8600000.0,cfu,Unknown,20.0,140.0,20.0,1.0,7.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
acute,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,acute,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
sustained,Unknown,c57bl/6,m,56.0,97.34405144694534,mouse,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",t,87.0,vpi10463,100000.0,Unknown,Unknown,20.0,100.0,20.0,1.0,5.0,sustained,1500.0,15000.0,375.0,4.0,10.0,t,"adult,olderadult",phase3,0
acute,Unknown,goldensyrian,m,63.325688073394495,90.0,hamster,clindamycin+challenge,t,Unknown,ttu614,100000.0,Unknown,Unknown,150.0,900.0,150.0,1.0,6.0,sustained,1500.0,15000.0,500.0,3.0,10.0,t,"child,adult,olderadult",phase3,0
